id,source,record_type,life_saving_rules,verdict_prior,teacher_prompt,split_hint,is_duplicate,words,text
iogp_2022_hipo_039_eaa1da,iogp,hipo,Safe Mechanical Lifting,P_SIF_or_CAPACITY,rewind,seed_never_test,False,52,During backloading of cargo part of a gate on the crane's ring platform fell to the deck below. The port had been fastened using a ratchet strap. A loose end had unintentionally been tangled in the ladder as the crane turned around. Weight of gate part: 1.24 kg. Fall height: 15.7 m.
iogp_2022_hipo_040_cafd95,iogp,hipo,Working at Height,P_SIF_or_CAPACITY,rewind,seed_never_test,False,124,"Rope access climbers were working on a deck rigging up firewater hose for fire monitors. To connect the hose, they needed one more chain hoist to be connected up in order to lift/support the hose while connecting it to the flange. One of the persons in the team connected a webbing sling to the chain hoist and prepared to choke the sling around the deck support beam. The person realized he was not reaching high enough to get the webbing sling around the beam, so he took one step up on the lowest horizontal pipe on the handrail. To stabilize himself, he then took his other foot over the handrail. At this point he was per definition working over the side without any harness."
iogp_2022_hipo_041_e89faa,iogp,hipo,Energy Isolation,P_SIF_or_CAPACITY,rewind,seed_never_test,False,86,"The oil export pump shaft started to rotate while personnel was working up close to the shaft. The work, adjusting a sensor, had just ended when the shaft started to turn. The rotation of the shaft was caused by the starting of the upstream oil booster pump. This caused the fluid in the line from the booster pump to turn the impeller on the export pump B, causing the shaft to spin. This could happen as there was no mechanical isolation of the oil export pump."
iogp_2022_hipo_042_42ae59,iogp,hipo,Line of Fire,P_SIF_or_CAPACITY,rewind,seed_never_test,False,32,"During loading bulk barite on starboard side loading station from supply boat, a lid on the Rock Catcher in the bulk line came loose and landed FWD on the lay down area."
iogp_2022_hipo_043_d35b1b,iogp,hipo,Safe Mechanical Lifting,P_SIF_or_CAPACITY,rewind,seed_never_test,False,42,"When breaking and laying down 5 1⁄2"" HWDP singles a dropped object occurred falling approximately 20 metres from the Tubular Feeding Machine (TFM). The dropped object was one of the TFM's side bumpers which was found inside Red Zone drill pipe setback."
iogp_2022_hipo_044_3d976d,iogp,hipo,Line of Fire,P_SIF_or_CAPACITY,rewind,seed_never_test,False,23,"Crush injury. The IP was repairing a link on the drag chain, the drag chain fell 1/2metre and the IP was caught underneath."
iogp_2022_hipo_045_c80e4a,iogp,hipo,Safe Mechanical Lifting,P_SIF_or_CAPACITY,rewind,seed_never_test,False,57,"A pup-joint dropped uncontrolled approximately 13,7 meters during a lifting operation. The task was to move the pup-joint from the drill floor to a storage rack outside the wind wall. At the same time a person was walking down the stairs under the lifting area. The person was not hit by the falling pup-joint or physically injured."
iogp_2022_hipo_046_f1b18b,iogp,hipo,Line of Fire,P_SIF_or_CAPACITY,rewind,seed_never_test,False,24,The lid from a decommissioned open vent line fell on the walkway during heavy winds. Weight of lid: 20 kg. Fall height: 37 m.
iogp_2022_hipo_047_c5b1ee,iogp,hipo,,P_SIF_or_CAPACITY,rewind,seed_never_test,False,130,"Diving operations were ongoing at vessel while lying with the wind to its side to protect the LDC (light diving craft). The FWD thruster was isolated and the turret locked in line with diving isolation matrix. The STB thruster was out of service due to an ongoing upgrade project. The Port thruster was the only thruster in operation and available. In preparation for greasing of the port thruster steering pump 2A, the duty pump was switched from 2A to 1A. Pump 2A shutdown as per logic. Directly after, pump 1A tripped due to low-pressure alarm not clearing after start-up as per logic. The standby pump 2A did not auto-start. This resulted in no azimuth control (direction) of the thruster and loss of heading control of vessel for approx. 10 mins."
iogp_2022_hipo_048_b9bb46,iogp,hipo,Safe Mechanical Lifting,P_SIF_or_CAPACITY,rewind,seed_never_test,False,27,"Whilst executing a replacement program of constant load supports, or spring cans, a load was dropped to deck. The scaffold lifting frame erected for the task failed."
iogp_2022_hipo_049_723e60,iogp,hipo,Safe Mechanical Lifting,P_SIF_or_CAPACITY,rewind,seed_never_test,False,34,Contact with pressure gauge on pig receiver during lifting operations. Container being lifted from supply vessel to a restricted landing space made contact with pressure gauge on live pig receiver. No hydrocarbon release occurred.
iogp_2022_hipo_050_82f3b5,iogp,hipo,Bypassing Safety Controls,P_SIF_or_CAPACITY,rewind,seed_never_test,False,44,"Unexpected excursion of dive support vessel whist two divers were setting up local rigging. ROV was also at depth. No injuries were sustained, no equipment was damaged. Vessel Dynamic positioning (DP) system based its calculations on false position references leading to a vessel excursion."
iogp_2022_hipo_051_e8751f,iogp,hipo,Work Authorisation,P_SIF_or_CAPACITY,rewind,seed_never_test,False,96,"While the drilling mechanical crew were on the rig floor aligning Traction Motor A with the draw-works, a jack and a half of iron roughneck roll were being used as a spacer to lift the shaft. During the alignment, the movement caused the iron roughneck roll to slip off and fall through the vent opening of the Traction Motor A. The roll dropped 10 metres to the area below into a barricaded area. No personnel were present in the barricaded area and no injuries or damages resulted from the dropped object. Dropped object weight = 3.4kg."
iogp_2022_hipo_052_f05937,iogp,hipo,Working at Height,P_SIF_or_CAPACITY,rewind,seed_never_test,False,86,"Coiled tubing operators were in the process of rigging up a Coiled Tubing (CT) Injector Head on a rig's travelling block using a crane. One operator was inside a man basket holding the slings and the other one was standing on the injector head attaching the shackle. After successfully attaching one sling, the CT operators attempted to attach the second sling. While pulling out the shackle pin, it fell approximately 9 m. to the rig floor. The pin was 20 cm long and weighed 5.9 kg."
iogp_2022_hipo_053_df7507,iogp,hipo,Bypassing Safety Controls,P_SIF_or_CAPACITY,rewind,seed_never_test,False,42,"Top drive system (TDS) link tilt hydraulic cylinders pins and retainer was found near the V-door. It weighed 360 grams and fell from a height of between 10 and 38 metres, as the height it fell from could not be determined precisely."
iogp_2022_hipo_054_96ce21,iogp,hipo,Bypassing Safety Controls,P_SIF_or_CAPACITY,rewind,seed_never_test,False,43,"During rigging down of well testing equipment, an atmospheric storage tank was over pressured using compressed air from a compressor via a manifold. This over pressure blew the tank roof off the body of the tank, which landed in a nearby wastewater pit."
iogp_2022_hipo_055_32ce5b,iogp,hipo,Line of Fire,P_SIF_or_CAPACITY,rewind,seed_never_test,False,50,"While the floorman was using chain tongs to remove a sub from the drill string, the driller activated the top drive system (TDS) causing the drill string to turn while the floorman was holding the chain tongs. The Floorman was thrown onto the rig floor when the Driller operated TDS."
iogp_2022_hipo_056_08c23d,iogp,hipo,Safe Mechanical Lifting,P_SIF_or_CAPACITY,rewind,seed_never_test,False,38,"While the air winch hook was clipped onto the lifting eye bolt on the body of the air winch, the winch then continued to pull up and the air winch pulled itself off the base pedestal welded connection."
